time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-06-21,4,12861,1655859369,1655859369,0.375232055018,47169700.4991584,31839547.3356698429598529988896,0,0,0.0000022800000000000027,0.0471697004991584,-16.996542591583268,-18.798931831367888,1000000000,24,24,22517.0301856812
2022-06-22,12,12862,1655945328,1655945328,0.354638294055,44920898.0741522,30321605.7226881888426628099318,0,0,0.0000022456891486480005,0.0449208980741522,-11.54240062208413,-26.53561284497462,1000000000,18,18,12808.2829797828
2022-06-23,3,12861,1656031749,1656031749,0.372999702891,47246888.3009005,31891649.1010255025948682837095,0,0,0.000002239496516397832,0.0472468883009005,-20.354374740752267,-15.663205557360978,1000000000,2,2,6460.03679646759
2022-06-24,5,12861,1656118156,1656118156,0.366059020013,46431987.8281473,31341591.2905768614556130071587,0,0,0.000002179999999999997,0.0464319878281473,-25.19651991417977,-16.25267012977016,1000000000,7,7,20311.3910168898
2022-06-25,7,12860,1656204536,1656204536,0.351443103238,44574219.8180246,30087597.9034861327479927231874,0,0,0.0000020762766596756033,0.0445742198180246,-17.93781328311892,-22.91327523110776,1000000000,15,17,51115.393961836
2022-06-26,4,12860,1656290930,1656290930,0.353409641399,44823699.323415,30255996.566973488680220622885,0,0,0.000002127711864406777,0.044823699323415,-17.760565424279804,-17.547229711273346,1000000000,9,9,8884.34724128721
2022-06-27,6,12860,1656377390,1656377390,0.353721115214,44863216.7979486,30282670.8618637251326789785434,0,0,0.0000021619731594815725,0.0448632167979486,-20.50583666782153,-16.76370567103422,1000000000,13,13,16027.4429829459
2022-06-28,5,12861,1656463727,1656463727,0.346357274168,43929076.1877436,29652125.9599022578205338786484,0,0,0.0000021679218292804957,0.0439290761877436,-26.11620633328128,-19.602136671767212,1000000000,3,3,5855.68214200517
2022-06-29,2,12861,1656549737,1656549737,0.341988477732,43374847.8668381,29278021.8491807083107943488439,0,0,0.0000021600000000000026,0.0433748478668381,-30.52731031557469,-25.312093965325605,1000000000,2,2,4041.82796055676
2022-06-30,8,12863,1656635600,1656635600,0.36098951458,45784386.4407981,30904460.3609980695742691260839,0,0,0.0000023682095141289625,0.0457843864407981,-27.50150856667581,-14.724554962193887,1000000000,13,13,42454.0873736378
2022-07-01,21,12864,1656722489,1656722489,0.368839136459,46783908.6102625,31579137.8147648363747260599875,0,0,0.0000024187901811805937,0.0467839086102625,-26.620280259763383,-12.763055038776129,1000000000,34,34,15386.3547946809
2022-07-02,4,12865,1656808351,1656808351,0.368058318798,46156396.1000584,31155566.8770455068954252959896,0,0,0.000002399999999999996,0.0461563961000584,-33.917041230906555,-13.53641567140595,1000000000,6,6,6153.86520231424
2022-07-03,7,12864,1656894915,1656894915,0.363879326169,45632298.3560854,30801800.9054332038432204369026,0,0,0.0000023672483927527766,0.0456322983560854,-44.29937029231348,-9.394198649884414,1000000000,14,16,24175.9721892557
2022-07-04,4,12864,1656981672,1656981672,0.368081489057,46159155.6679288,31157429.5853287015720119188072,0,0,0.0000022821355932203382,0.0461591556679288,-43.37220876986076,-13.924461398641336,1000000000,8,8,42102.2469798431
2022-07-05,8,12864,1657068199,1657068199,0.355596559799,44592766.5178084,30100116.9256431060311175332396,0,0,0.0000022082904734073646,0.0445927665178084,-43.44143425728839,-17.434861868302253,1000000000,6,6,21565.748320564
2022-07-06,4,12864,1657153866,1657153866,0.35395177852,44385466.2223989,29960189.2284446283716695950591,0,0,0.0000021587375803623634,0.0443854662223989,-44.577149926702766,-20.054339133839505,1000000000,6,6,13345.212483033
2022-07-07,6,12863,1657240715,1657240715,0.346187561163,43302838.2846289,29229415.3819547283708330134291,0,0,0.0000020000000000000046,0.0433028382846289,-45.99980180599767,-22.229587722798705,1000000000,10,10,14461.0896191329
2022-07-08,7,12864,1657327436,1657327436,0.367402045414,45960000,31022999.51159314524,0,0,0.000002106924384057808,0.04596,-38.14904484943911,-15.760394134600872,1000000000,9,10,7061.21087172569
2022-07-09,8,12864,1657413147,1657413147,0.318694111232,39866048.6812351,26909582.4361859238291757827869,0,0,0.0000018469216832261852,0.0398660486812351,-45.55213217031627,-27.674077138543005,1000000000,14,15,26758.3027248541
2022-07-10,3,12865,1657499555,1657499555,0.365926104461,45775293.3629704,30898322.5335610022209600497176,0,0,0.00000219743135729111,0.0457752933629704,-37.04548780032401,-11.459051458610082,1000000000,5,5,44051.3424638095
2022-07-11,13,12862,1657586152,1657586152,0.313565266859,45534631.192706,30735875.571189996399344540614,0,0,0.000002279999999999999,0.045534631192706,-37.1783898411971,12.108088516967253,1000000000,10,10,33754.8830778721
2022-07-12,4,12863,1657672332,1657672332,0.302309288653,43899878.3846347,35695263.1144710701772734854993,0,0,0.0000022699999999999948,0.0438998783846347,-39.819806426882,-11.100426966125674,1000000000,6,6,46652.7069563136
2022-07-13,2,12863,1657759203,1657759203,0.298029887801,43278371.0981456,35189911.6890203278900657178864,0,0,0.0000021472209234365923,0.0432783710981456,-36.40304276144094,-7.044827755914156,1000000000,7,7,37105.917776343
2022-07-14,12,12862,1657844984,1657844984,0.30620623725,44462090.6593321,36152401.3984471152235027652299,0,0,0.00000216330020386647,0.0444620906593321,-37.84896529121697,-6.019454517982712,1000000000,62,72,58876.049902616
2022-07-15,10,12862,1657932056,1657932056,0.306546720703,44513134.1520894,36193905.1786692294593741085786,0,0,0.0000021367956357716614,0.0445131341520894,-32.73678241871605,-5.458684593603186,1000000000,12,15,33756.615747788
2022-07-16,6,12862,1658017968,1658017968,0.308321382957,44770880.2860151,36403480.1571374099580309538069,0,0,0.000002112181774092453,0.0447708802860151,-29.58986889217294,27.41947828407537,1000000000,13,15,56447.6147780578
2022-07-17,7,12862,1658104961,1658104961,0.307990137422,44722673.9634705,36364283.2975941081919210075395,0,0,0.0000021472495270126616,0.0447226739634705,-28.194922788350237,2.912542918815279,1000000000,4,5,41060.1061963627
2022-07-18,7,12861,1658190611,1658190611,0.312175491339,45330546.482315,36858548.208993161862422851985,0,0,0.0000020322398751149247,0.045330546482315,-24.253024017589816,4.442377639333311,1000000000,7,12,64547.4332018925
2022-07-19,4,12861,1658277008,1658277008,0.31356751171,45532709.711174,37022928.382964641172080957106,0,0,0.0000019482399076034825,0.045532709711174,-24.127535293424195,0.9974044505523929,1000000000,3,3,54442.0053711141
2022-07-20,4,12861,1658364252,1658364252,0.319378098322,46375841.3406365,37708483.9348526945290534968935,0,0,0.000001992009341975041,0.0463758413406365,-21.066489520038953,23.108189857963733,1000000000,4,4,41585.3051764266
2022-07-21,9,12859,1658450342,1658450342,0.317904527018,46138855.3894614,37515789.1896073591440604730466,0,0,0.0000019928317078904973,0.0461388553894614,-23.577020398225354,-2.1853967669677896,1000000000,13,14,62074.6056779633
2022-07-22,13,12860,1658536742,1658536742,0.315071845034,45811591.796014,37249689.134077798938686137066,0,0,0.0000020175910867283264,0.045811591796014,-29.44040337063856,1.9828047969822666,1000000000,17,19,71363.0538542032
2022-07-23,4,12859,1658623016,1658623016,0.311922418308,45353592.4962092,36877287.0656816841067820878148,0,0,0.0000020171084404909613,0.0453535924962092,-30.34708779586744,-4.0072391490281865,1000000000,4,4,40493.3637903608
2022-07-24,7,12858,1658709532,1658709532,0.31553806177,45880454.9258637,37305682.1716287042724155496503,0,0,0.000002025326969119349,0.0458804549258637,-31.18331703956455,-1.1878296150596,1000000000,5,6,47193.7296166036
2022-07-25,2,12858,1658795573,1658795573,0.308325422327,44831607.3585482,36452857.7160738664811821250558,0,0,0.000002084209465738218,0.0448316073585482,-31.18864921893864,0.5774358846310583,1000000000,7,7,49651.4956876059
2022-07-26,8,12858,1658882362,1658882362,0.30592427082,44481484.3132496,36168170.4986088699329599856624,0,0,0.0000021000000000000028,0.0444814843132496,-41.07282285496263,-0.763468913389373,1000000000,10,11,61541.8247436619
2022-07-27,4,12858,1658969627,1658969627,0.315433228324,45864379.005834,37292610.741447517630970387646,0,0,0.0000020029499364470096,0.045864379005834,-38.164589073143084,2.231588101215192,1000000000,6,7,68393.1005627521
2022-07-28,6,12858,1659355965,1659355965,0.322489454978,46891312.5097485,38127616.7362733233858170124215,0,0,0.000001967036542446014,0.0468913125097485,-35.15159272208034,6.74322471372929,1000000000,17,17,54382.8758973921
2022-07-29,8,12857,1659355966,1659355966,0.322645407853,46954391.9180481,38178906.9939963940348235640339,0,0,0.0000019604568031418134,0.0469543919180481,-38.19152992176863,8.252580071748703,1000000000,11,11,91806.0529976726
2022-07-30,2,12857,1659355966,1659355966,0.321369945266,46768745.704867,38027956.907810644026327670873,0,0,0.000001979760597127927,0.046768745704867,-39.579341584205274,2.1499889822521268,1000000000,3,3,64491.8914497592
2022-07-31,7,12856,1659355966,1659355966,0.313702089986,45652451.5800614,37120291.2384674539030252144466,0,0,0.000001954620438105077,0.0456524515800614,-40.59854497605449,-2.4184747786398186,1000000000,11,12,46994.459681981
2022-08-01,4,12855,1659400875,1659400875,0.321511654907,46788950.7818644,38044385.7811061740355851543036,0,0,0.000002005403240150221,0.0467889507818644,-36.65028060066086,1.370459427626761,1000000000,6,6,32624.4014648882
2022-08-02,4,12855,1659487596,1659487596,0.310375936085,45148950.6350547,36710891.5004333381851306274793,0,0,0.000001960319300390071,0.0451489506350547,-40.145533805115804,-1.0592228277851745,1000000000,5,5,48298.7830678206
2022-08-03,6,12855,1659579998,1659579998,0.316660571479,46062398.5081824,37453621.6257190499302281879456,0,0,0.000002019417296294831,0.0460623985081824,-37.03416885439479,-0.20961639862408926,1000000000,5,6,54545.7172495563
2022-08-04,6,12856,1659660376,1659660376,0.325448055459,47340781.8492344,38493083.0410832296703824583336,0,0,0.0000020921021345028866,0.0473407818492344,-33.92488432835494,6.1624688172880395,1000000000,4,4,43620.321625796
2022-08-05,8,12857,1659746396,1659746396,0.308450025552,44870514.999512,36484493.760009977044178373128,0,0,0.000001930000000000002,0.044870514999512,-40.22949753413993,1.0928099181896629,1000000000,5,6,49091.1204376375
2022-08-06,3,12857,1659832775,1659832775,0.315387208742,45879831.5682999,37305175.3157313078759883661781,0,0,0.0000019950984008467254,0.0458798315682999,-37.090432968150814,5.951095553442629,1000000000,7,8,31761.4295345256
2022-08-07,9,12858,1659919010,1659919010,0.315148015175,45844243.7732963,37276238.6591149200425309663897,0,0,0.0000019799999999999976,0.0458442437732963,-39.21587557220353,-0.25186298238402755,1000000000,5,5,27745.5007127821
2022-08-08,11,12860,1660005712,1660005712,0.326559667544,47506578.0149983,38627892.9307248434687772291277,0,0,0.0000019957685895364826,0.0475065780149983,-38.753336502763716,19.165504449302478,1000000000,12,13,67640.1055484512
2022-08-09,6,12859,1660091802,1660091802,0.298756479645,43452738.2904033,35331690.7334094039638481178227,0,0,0.0000018740701948180147,0.0434527382904033,-44.538536357358936,-5.073817996425796,1000000000,3,3,64015.3548206341
2022-08-10,2,12859,1660178296,1660178296,0.31217674255,45404283.0404144,36918503.8612492465271730267536,0,0,0.0000018979296929187707,0.0454042830404144,-42.38350942832116,-0.28626157471213953,1000000000,1,1,55212.0331058065
2022-08-11,0,12859,1660264693,1660264693,0.320326133691,46589564.3620339,37882263.4477606413958668039241,0,0,0.000001946549248671251,0.0465895643620339,-42.54136384745413,6.126864302067432,1000000000,0,0,39794.9560296282
2022-08-12,5,12861,1660350764,1660350764,0.31220205097,45377134.454097,36896429.177504229448859202243,0,0,0.0000018600000000000008,0.045377134454097,-41.59294243078466,4.849450898213986,1000000000,3,3,40205.8386934636
2022-08-13,0,12861,1660437406,1660437406,0.307438611644,44684790.4220114,36333479.9553105029058658514966,0,0,0.0000018293778452708134,0.0446847904220114,-47.79873745781011,0.5008755984634727,1000000000,0,0,37447.0442155453
2022-08-14,2,12861,1660523880,1660523880,0.307404097316,44679771.298796,36329398.875125999249532776324,0,0,0.0000018375997311015092,0.044679771298796,-46.14928597663298,0.3743550075293467,1000000000,1,1,47253.8121317258
2022-08-15,6,12864,1660610148,1660610148,0.166590312588,24210301.5143938,19685546.1663292083912929792422,0,0,0.000001005246129421155,0.0242103015143938,-70.90262282281071,-45.923999350184154,1000000000,6,6,271538.647060492
2022-08-16,15,12868,1660696624,1660696624,0.049043100727,6929183.82419337,5634162.30008714071532158189803,0,0,0.00000029030274693161925,0.00692918382419337,-91.24121833047988,-84.50632931775695,1000000000,9,11,133097.643138218
2022-08-17,2,12868,1660783499,1660783499,0.082491055203,11655443.6959488,9477113.4853169492067785647872,0,0,0.0000004994544660946718,0.0116554436959488,-83.90036373050333,-74.28788179181561,1000000000,1,1,76517.2990573587
2022-08-18,4,12868,1660870016,1660870016,0.096033759679,13633425.0384765,11085422.3703309251422069238535,0,0,0.0000005871118761254495,0.0136334250384765,-80.63824036818492,-70.05795366681026,1000000000,2,2,46028.2536040576
2022-08-19,7,12869,1660956505,1660956505,0.096582847462,13471196.2267787,10953513.1183834806035226750353,0,0,0.0000006443462381681281,0.0134711962267787,-78.835164853616,-70.95212542273673,1000000000,4,4,58325.6752766255
2022-08-20,8,12871,1661042941,1661042941,0.104863054507,14626206.9216782,11892659.4707546066891004005258,0,0,0.0000006916558225645456,0.0146262069216782,-75.90545951645778,-68.29958871277292,1000000000,3,4,82256.7206902763
2022-08-21,0,12871,1661129204,1661129204,0.109889158977,15327243.5673532,12462676.7109165712035434283508,0,0,0.0000007111091347166842,0.0153272435673532,-75.12749766303092,-66.54287055642804,1000000000,0,0,122436.248943557
2022-08-22,5,12871,1661215585,1661215585,0.102670408713,14319544.0781279,11643310.0126068783039806385101,0,0,0.0000006722448509679027,0.0143195440781279,-76.81110102361261,-68.42688023153893,1000000000,3,3,40311.231588645
2022-08-23,4,12871,1661301921,1661301921,0.103905171318,14502937.8752823,11792428.6453655398031264913237,0,0,0.0000006734741094286892,0.0145029378752823,-76.67909263282897,-68.38972521367326,1000000000,2,2,41480.2097457761
2022-08-24,3,12872,1661388471,1661388471,0.101321525994,14140482.0633139,11497713.5789085521731145842441,0,0,0.0000006600000000000025,0.0141404820633139,-75.77008304915445,-68.45867704402599,1000000000,2,2,52768.510590239
2022-08-25,9,12871,1661474795,1661474795,0.097559971902,13610564.7294477,11066834.5114190712396218945463,0,0,0.0000006304736829362656,0.0136105647294477,-77.81470607339641,-69.40172986674918,1000000000,7,7,35256.0450977511
2022-08-26,3,12871,1661561308,1661561308,0.094500368957,13182846.5316221,10719054.1946613845287341467399,0,0,0.0000006511280609586331,0.0131828465316221,-81.40578010183899,-71.25689518232608,1000000000,2,2,46848.7548475092
2022-08-27,0,12871,1661647615,1661647615,0.090747806241,12659362.2433255,10293405.8763831503044466207845,0,0,0.0000006315789243673481,0.0126593622433255,-82.05589085709651,-73.00275559424003,1000000000,0,0,40350.3216901639
2022-08-28,0,12871,1661734077,1661734077,0.092485304361,12901744.0596134,10490488.0329840261415083163346,0,0,0.0000006557916501190695,0.0129017440596134,-83.29253419546507,-72.52281728590698,1000000000,0,0,56996.5102734136
2022-08-29,0,12871,1661820524,1661820524,0.09121727876,12724853.8836608,10346657.5349204338052061537152,0,0,0.0000006277380865345383,0.0127248538836608,-83.35249627094257,-72.79197102278374,1000000000,0,0,49086.1753437928
2022-08-30,2,12871,1661907210,1661907210,0.088772045766,12383742.4364332,10069297.7036820649926039568708,0,0,0.0000006246382395901802,0.0123837424364332,-82.9508644094002,-72.87387203135052,1000000000,1,1,40105.123901574
2022-08-31,2,12871,1661993241,1661993241,0.084358915326,11762434.7542401,9564108.5777211316007603700819,0,0,0.0000005873971361776734,0.0117624347542401,-83.5153089424933,-74.86065714728684,1000000000,1,1,37738.7903114684
2022-09-01,8,12872,1662079626,1662079626,0.084767269942,11821107.665405,9611815.885321695020399298695,0,0,0.0000005879550198036216,0.011821107665405,-83.84216509882232,-73.81753617939724,1000000000,4,4,41405.4547773591
2022-09-02,2,12872,1662166462,1662166462,0.084326211784,11761406.4673816,9563272.4713053070546825205704,0,0,0.0000005895779701252251,0.0117614064673816,-83.73169209253298,-74.46636117897262,1000000000,1,1,34012.7592059481
